no,country,date,confirmed,daily_increase
7503,Saint Lucia,2020-01-31,0,0
7504,Saint Lucia,2020-02-01,0,0
7505,Saint Lucia,2020-02-02,0,0
7506,Saint Lucia,2020-02-03,0,0
7507,Saint Lucia,2020-02-04,0,0
7508,Saint Lucia,2020-02-05,0,0
7509,Saint Lucia,2020-02-06,0,0
7510,Saint Lucia,2020-02-07,0,0
7511,Saint Lucia,2020-02-08,0,0
7512,Saint Lucia,2020-02-09,0,0
7513,Saint Lucia,2020-02-10,0,0
7514,Saint Lucia,2020-02-11,0,0
7515,Saint Lucia,2020-02-12,0,0
7516,Saint Lucia,2020-02-13,0,0
7517,Saint Lucia,2020-02-14,0,0
7518,Saint Lucia,2020-02-15,0,0
7519,Saint Lucia,2020-02-16,0,0
7520,Saint Lucia,2020-02-17,0,0
7521,Saint Lucia,2020-02-18,0,0
7522,Saint Lucia,2020-02-19,0,0
7523,Saint Lucia,2020-02-20,0,0
7524,Saint Lucia,2020-02-21,0,0
7525,Saint Lucia,2020-02-22,0,0
7526,Saint Lucia,2020-02-23,0,0
7527,Saint Lucia,2020-02-24,0,0
7528,Saint Lucia,2020-02-25,0,0
7529,Saint Lucia,2020-02-26,0,0
7530,Saint Lucia,2020-02-27,0,0
7531,Saint Lucia,2020-02-28,0,0
7532,Saint Lucia,2020-02-29,0,0
7533,Saint Lucia,2020-03-01,0,0
7534,Saint Lucia,2020-03-02,0,0
7535,Saint Lucia,2020-03-03,0,0
7536,Saint Lucia,2020-03-04,0,0
7537,Saint Lucia,2020-03-05,0,0
7538,Saint Lucia,2020-03-06,0,0
7539,Saint Lucia,2020-03-07,0,0
7540,Saint Lucia,2020-03-08,0,0
7541,Saint Lucia,2020-03-09,0,0
7542,Saint Lucia,2020-03-10,0,0
7543,Saint Lucia,2020-03-11,0,0
7544,Saint Lucia,2020-03-12,0,0
7545,Saint Lucia,2020-03-13,0,0
7546,Saint Lucia,2020-03-14,1,1
7547,Saint Lucia,2020-03-15,2,1
7548,Saint Lucia,2020-03-16,2,0
7549,Saint Lucia,2020-03-17,2,0
7550,Saint Lucia,2020-03-18,2,0
7551,Saint Lucia,2020-03-19,2,0
7552,Saint Lucia,2020-03-20,2,0
7553,Saint Vincent and the Grenadines,2020-01-22,0,0
7554,Saint Vincent and the Grenadines,2020-01-23,0,0
7555,Saint Vincent and the Grenadines,2020-01-24,0,0
7556,Saint Vincent and the Grenadines,2020-01-25,0,0
7557,Saint Vincent and the Grenadines,2020-01-26,0,0
7558,Saint Vincent and the Grenadines,2020-01-27,0,0
7559,Saint Vincent and the Grenadines,2020-01-28,0,0
7560,Saint Vincent and the Grenadines,2020-01-29,0,0
7561,Saint Vincent and the Grenadines,2020-01-30,0,0
7562,Saint Vincent and the Grenadines,2020-01-31,0,0
7563,Saint Vincent and the Grenadines,2020-02-01,0,0
7564,Saint Vincent and the Grenadines,2020-02-02,0,0
7565,Saint Vincent and the Grenadines,2020-02-03,0,0
7566,Saint Vincent and the Grenadines,2020-02-04,0,0
7567,Saint Vincent and the Grenadines,2020-02-05,0,0
7568,Saint Vincent and the Grenadines,2020-02-06,0,0
7569,Saint Vincent and the Grenadines,2020-02-07,0,0
7570,Saint Vincent and the Grenadines,2020-02-08,0,0
7571,Saint Vincent and the Grenadines,2020-02-09,0,0
7572,Saint Vincent and the Grenadines,2020-02-10,0,0
7573,Saint Vincent and the Grenadines,2020-02-11,0,0
7574,Saint Vincent and the Grenadines,2020-02-12,0,0
7575,Saint Vincent and the Grenadines,2020-02-13,0,0
7576,Saint Vincent and the Grenadines,2020-02-14,0,0
7577,Saint Vincent and the Grenadines,2020-02-15,0,0
7578,Saint Vincent and the Grenadines,2020-02-16,0,0
7579,Saint Vincent and the Grenadines,2020-02-17,0,0
7580,Saint Vincent and the Grenadines,2020-02-18,0,0
7581,Saint Vincent and the Grenadines,2020-02-19,0,0
7582,Saint Vincent and the Grenadines,2020-02-20,0,0
7583,Saint Vincent and the Grenadines,2020-02-21,0,0
7584,Saint Vincent and the Grenadines,2020-02-22,0,0
7585,Saint Vincent and the Grenadines,2020-02-23,0,0
7586,Saint Vincent and the Grenadines,2020-02-24,0,0
7587,Saint Vincent and the Grenadines,2020-02-25,0,0
7588,Saint Vincent and the Grenadines,2020-02-26,0,0
7589,Saint Vincent and the Grenadines,2020-02-27,0,0
7590,Saint Vincent and the Grenadines,2020-02-28,0,0
7591,Saint Vincent and the Grenadines,2020-02-29,0,0
7592,Saint Vincent and the Grenadines,2020-03-01,0,0
7593,Saint Vincent and the Grenadines,2020-03-02,0,0
7594,Saint Vincent and the Grenadines,2020-03-03,0,0
7595,Saint Vincent and the Grenadines,2020-03-04,0,0
7596,Saint Vincent and the Grenadines,2020-03-05,0,0
7597,Saint Vincent and the Grenadines,2020-03-06,0,0
7598,Saint Vincent and the Grenadines,2020-03-07,0,0
7599,Saint Vincent and the Grenadines,2020-03-08,0,0
7600,Saint Vincent and the Grenadines,2020-03-09,0,0
7601,Saint Vincent and the Grenadines,2020-03-10,0,0
7602,Saint Vincent and the Grenadines,2020-03-11,0,0
7603,Saint Vincent and the Grenadines,2020-03-12,0,0
7604,Saint Vincent and the Grenadines,2020-03-13,0,0
7605,Saint Vincent and the Grenadines,2020-03-14,1,1
7606,Saint Vincent and the Grenadines,2020-03-15,1,0
7607,Saint Vincent and the Grenadines,2020-03-16,1,0
7608,Saint Vincent and the Grenadines,2020-03-17,1,0
7609,Saint Vincent and the Grenadines,2020-03-18,1,0
7610,Saint Vincent and the Grenadines,2020-03-19,1,0
7611,Saint Vincent and the Grenadines,2020-03-20,1,0
7612,San Marino,2020-01-22,0,0
7613,San Marino,2020-01-23,0,0
7614,San Marino,2020-01-24,0,0
7615,San Marino,2020-01-25,0,0
7616,San Marino,2020-01-26,0,0
7617,San Marino,2020-01-27,0,0
7618,San Marino,2020-01-28,0,0
7619,San Marino,2020-01-29,0,0
7620,San Marino,2020-01-30,0,0
7621,San Marino,2020-01-31,0,0
7622,San Marino,2020-02-01,0,0
7623,San Marino,2020-02-02,0,0
7624,San Marino,2020-02-03,0,0
7625,San Marino,2020-02-04,0,0
7626,San Marino,2020-02-05,0,0
7627,San Marino,2020-02-06,0,0
7628,San Marino,2020-02-07,0,0
7629,San Marino,2020-02-08,0,0
7630,San Marino,2020-02-09,0,0
7631,San Marino,2020-02-10,0,0
7632,San Marino,2020-02-11,0,0
7633,San Marino,2020-02-12,0,0
7634,San Marino,2020-02-13,0,0
7635,San Marino,2020-02-14,0,0
7636,San Marino,2020-02-15,0,0
7637,San Marino,2020-02-16,0,0
7638,San Marino,2020-02-17,0,0
7639,San Marino,2020-02-18,0,0
7640,San Marino,2020-02-19,0,0
7641,San Marino,2020-02-20,0,0
7642,San Marino,2020-02-21,0,0
7643,San Marino,2020-02-22,0,0
7644,San Marino,2020-02-23,0,0
7645,San Marino,2020-02-24,0,0
7646,San Marino,2020-02-25,0,0
7647,San Marino,2020-02-26,0,0
7648,San Marino,2020-02-27,1,1
7649,San Marino,2020-02-28,1,0
7650,San Marino,2020-02-29,1,0
7651,San Marino,2020-03-01,1,0
7652,San Marino,2020-03-02,8,7
7653,San Marino,2020-03-03,10,2
7654,San Marino,2020-03-04,16,6
7655,San Marino,2020-03-05,21,5
7656,San Marino,2020-03-06,21,0
7657,San Marino,2020-03-07,23,2
7658,San Marino,2020-03-08,36,13
7659,San Marino,2020-03-09,36,0
7660,San Marino,2020-03-10,51,15
7661,San Marino,2020-03-11,62,11
7662,San Marino,2020-03-12,69,7
7663,San Marino,2020-03-13,80,11
7664,San Marino,2020-03-14,80,0
7665,San Marino,2020-03-15,101,21
7666,San Marino,2020-03-16,109,8
7667,San Marino,2020-03-17,109,0
7668,San Marino,2020-03-18,119,10
7669,San Marino,2020-03-19,119,0
7670,San Marino,2020-03-20,144,25
7671,Saudi Arabia,2020-01-22,0,0
7672,Saudi Arabia,2020-01-23,0,0
7673,Saudi Arabia,2020-01-24,0,0
7674,Saudi Arabia,2020-01-25,0,0
7675,Saudi Arabia,2020-01-26,0,0
7676,Saudi Arabia,2020-01-27,0,0
7677,Saudi Arabia,2020-01-28,0,0
7678,Saudi Arabia,2020-01-29,0,0
7679,Saudi Arabia,2020-01-30,0,0
7680,Saudi Arabia,2020-01-31,0,0
7681,Saudi Arabia,2020-02-01,0,0
7682,Saudi Arabia,2020-02-02,0,0
7683,Saudi Arabia,2020-02-03,0,0
7684,Saudi Arabia,2020-02-04,0,0
7685,Saudi Arabia,2020-02-05,0,0
7686,Saudi Arabia,2020-02-06,0,0
7687,Saudi Arabia,2020-02-07,0,0
7688,Saudi Arabia,2020-02-08,0,0
7689,Saudi Arabia,2020-02-09,0,0
7690,Saudi Arabia,2020-02-10,0,0
7691,Saudi Arabia,2020-02-11,0,0
7692,Saudi Arabia,2020-02-12,0,0
7693,Saudi Arabia,2020-02-13,0,0
7694,Saudi Arabia,2020-02-14,0,0
7695,Saudi Arabia,2020-02-15,0,0
7696,Saudi Arabia,2020-02-16,0,0
7697,Saudi Arabia,2020-02-17,0,0
7698,Saudi Arabia,2020-02-18,0,0
7699,Saudi Arabia,2020-02-19,0,0
7700,Saudi Arabia,2020-02-20,0,0
7701,Saudi Arabia,2020-02-21,0,0
7702,Saudi Arabia,2020-02-22,0,0
7703,Saudi Arabia,2020-02-23,0,0
7704,Saudi Arabia,2020-02-24,0,0
7705,Saudi Arabia,2020-02-25,0,0
7706,Saudi Arabia,2020-02-26,0,0
7707,Saudi Arabia,2020-02-27,0,0
7708,Saudi Arabia,2020-02-28,0,0
7709,Saudi Arabia,2020-02-29,0,0
7710,Saudi Arabia,2020-03-01,0,0
7711,Saudi Arabia,2020-03-02,1,1
7712,Saudi Arabia,2020-03-03,1,0
7713,Saudi Arabia,2020-03-04,1,0
7714,Saudi Arabia,2020-03-05,5,4
7715,Saudi Arabia,2020-03-06,5,0
7716,Saudi Arabia,2020-03-07,5,0
7717,Saudi Arabia,2020-03-08,11,6
7718,Saudi Arabia,2020-03-09,15,4
7719,Saudi Arabia,2020-03-10,20,5
7720,Saudi Arabia,2020-03-11,21,1
7721,Saudi Arabia,2020-03-12,45,24
7722,Saudi Arabia,2020-03-13,86,41
7723,Saudi Arabia,2020-03-14,103,17
7724,Saudi Arabia,2020-03-15,103,0
7725,Saudi Arabia,2020-03-16,118,15
7726,Saudi Arabia,2020-03-17,171,53
7727,Saudi Arabia,2020-03-18,171,0
7728,Saudi Arabia,2020-03-19,274,103
7729,Saudi Arabia,2020-03-20,344,70
7730,Senegal,2020-01-22,0,0
7731,Senegal,2020-01-23,0,0
7732,Senegal,2020-01-24,0,0
7733,Senegal,2020-01-25,0,0
7734,Senegal,2020-01-26,0,0
7735,Senegal,2020-01-27,0,0
7736,Senegal,2020-01-28,0,0
7737,Senegal,2020-01-29,0,0
7738,Senegal,2020-01-30,0,0
7739,Senegal,2020-01-31,0,0
7740,Senegal,2020-02-01,0,0
7741,Senegal,2020-02-02,0,0
7742,Senegal,2020-02-03,0,0
7743,Senegal,2020-02-04,0,0
7744,Senegal,2020-02-05,0,0
7745,Senegal,2020-02-06,0,0
7746,Senegal,2020-02-07,0,0
7747,Senegal,2020-02-08,0,0
7748,Senegal,2020-02-09,0,0
7749,Senegal,2020-02-10,0,0
7750,Senegal,2020-02-11,0,0
7751,Senegal,2020-02-12,0,0
7752,Senegal,2020-02-13,0,0
7753,Senegal,2020-02-14,0,0
7754,Senegal,2020-02-15,0,0
7755,Senegal,2020-02-16,0,0
7756,Senegal,2020-02-17,0,0
7757,Senegal,2020-02-18,0,0
7758,Senegal,2020-02-19,0,0
7759,Senegal,2020-02-20,0,0
7760,Senegal,2020-02-21,0,0
7761,Senegal,2020-02-22,0,0
7762,Senegal,2020-02-23,0,0
7763,Senegal,2020-02-24,0,0
7764,Senegal,2020-02-25,0,0
7765,Senegal,2020-02-26,0,0
7766,Senegal,2020-02-27,0,0
7767,Senegal,2020-02-28,0,0
7768,Senegal,2020-02-29,0,0
7769,Senegal,2020-03-01,0,0
7770,Senegal,2020-03-02,1,1
7771,Senegal,2020-03-03,2,1
7772,Senegal,2020-03-04,4,2
7773,Senegal,2020-03-05,4,0
7774,Senegal,2020-03-06,4,0
7775,Senegal,2020-03-07,4,0
7776,Senegal,2020-03-08,4,0
7777,Senegal,2020-03-09,4,0
7778,Senegal,2020-03-10,4,0
7779,Senegal,2020-03-11,4,0
7780,Senegal,2020-03-12,4,0
7781,Senegal,2020-03-13,10,6
7782,Senegal,2020-03-14,10,0
7783,Senegal,2020-03-15,24,14
7784,Senegal,2020-03-16,24,0
7785,Senegal,2020-03-17,26,2
7786,Senegal,2020-03-18,31,5
7787,Senegal,2020-03-19,31,0
7788,Senegal,2020-03-20,38,7
7789,Serbia,2020-01-22,0,0
7790,Serbia,2020-01-23,0,0
7791,Serbia,2020-01-24,0,0
7792,Serbia,2020-01-25,0,0
7793,Serbia,2020-01-26,0,0
7794,Serbia,2020-01-27,0,0
7795,Serbia,2020-01-28,0,0
7796,Serbia,2020-01-29,0,0
7797,Serbia,2020-01-30,0,0
7798,Serbia,2020-01-31,0,0
7799,Serbia,2020-02-01,0,0
7800,Serbia,2020-02-02,0,0
7801,Serbia,2020-02-03,0,0
7802,Serbia,2020-02-04,0,0
7803,Serbia,2020-02-05,0,0
7804,Serbia,2020-02-06,0,0
7805,Serbia,2020-02-07,0,0
7806,Serbia,2020-02-08,0,0
7807,Serbia,2020-02-09,0,0
7808,Serbia,2020-02-10,0,0
7809,Serbia,2020-02-11,0,0
7810,Serbia,2020-02-12,0,0
7811,Serbia,2020-02-13,0,0
7812,Serbia,2020-02-14,0,0
7813,Serbia,2020-02-15,0,0
7814,Serbia,2020-02-16,0,0
7815,Serbia,2020-02-17,0,0
7816,Serbia,2020-02-18,0,0
7817,Serbia,2020-02-19,0,0
7818,Serbia,2020-02-20,0,0
7819,Serbia,2020-02-21,0,0
7820,Serbia,2020-02-22,0,0
7821,Serbia,2020-02-23,0,0
7822,Serbia,2020-02-24,0,0
7823,Serbia,2020-02-25,0,0
7824,Serbia,2020-02-26,0,0
7825,Serbia,2020-02-27,0,0
7826,Serbia,2020-02-28,0,0
7827,Serbia,2020-02-29,0,0
7828,Serbia,2020-03-01,0,0
7829,Serbia,2020-03-02,0,0
7830,Serbia,2020-03-03,0,0
7831,Serbia,2020-03-04,0,0
7832,Serbia,2020-03-05,0,0
7833,Serbia,2020-03-06,1,1
7834,Serbia,2020-03-07,1,0
7835,Serbia,2020-03-08,1,0
7836,Serbia,2020-03-09,1,0
7837,Serbia,2020-03-10,5,4
7838,Serbia,2020-03-11,12,7
7839,Serbia,2020-03-12,19,7
7840,Serbia,2020-03-13,35,16
7841,Serbia,2020-03-14,46,11
7842,Serbia,2020-03-15,48,2
7843,Serbia,2020-03-16,55,7
7844,Serbia,2020-03-17,65,10
7845,Serbia,2020-03-18,83,18
7846,Serbia,2020-03-19,103,20
7847,Serbia,2020-03-20,135,32
7848,Seychelles,2020-01-22,0,0
7849,Seychelles,2020-01-23,0,0
7850,Seychelles,2020-01-24,0,0
7851,Seychelles,2020-01-25,0,0
7852,Seychelles,2020-01-26,0,0
7853,Seychelles,2020-01-27,0,0
7854,Seychelles,2020-01-28,0,0
7855,Seychelles,2020-01-29,0,0
7856,Seychelles,2020-01-30,0,0
7857,Seychelles,2020-01-31,0,0
7858,Seychelles,2020-02-01,0,0
7859,Seychelles,2020-02-02,0,0
7860,Seychelles,2020-02-03,0,0
7861,Seychelles,2020-02-04,0,0
7862,Seychelles,2020-02-05,0,0
7863,Seychelles,2020-02-06,0,0
7864,Seychelles,2020-02-07,0,0
7865,Seychelles,2020-02-08,0,0
7866,Seychelles,2020-02-09,0,0
7867,Seychelles,2020-02-10,0,0
7868,Seychelles,2020-02-11,0,0
7869,Seychelles,2020-02-12,0,0
7870,Seychelles,2020-02-13,0,0
7871,Seychelles,2020-02-14,0,0
7872,Seychelles,2020-02-15,0,0
7873,Seychelles,2020-02-16,0,0
7874,Seychelles,2020-02-17,0,0
7875,Seychelles,2020-02-18,0,0
7876,Seychelles,2020-02-19,0,0
7877,Seychelles,2020-02-20,0,0
7878,Seychelles,2020-02-21,0,0
7879,Seychelles,2020-02-22,0,0
7880,Seychelles,2020-02-23,0,0
7881,Seychelles,2020-02-24,0,0
7882,Seychelles,2020-02-25,0,0
7883,Seychelles,2020-02-26,0,0
7884,Seychelles,2020-02-27,0,0
7885,Seychelles,2020-02-28,0,0
7886,Seychelles,2020-02-29,0,0
7887,Seychelles,2020-03-01,0,0
7888,Seychelles,2020-03-02,0,0
7889,Seychelles,2020-03-03,0,0
7890,Seychelles,2020-03-04,0,0
7891,Seychelles,2020-03-05,0,0
7892,Seychelles,2020-03-06,0,0
7893,Seychelles,2020-03-07,0,0
7894,Seychelles,2020-03-08,0,0
7895,Seychelles,2020-03-09,0,0
7896,Seychelles,2020-03-10,0,0
7897,Seychelles,2020-03-11,0,0
7898,Seychelles,2020-03-12,0,0
7899,Seychelles,2020-03-13,0,0
7900,Seychelles,2020-03-14,2,2
7901,Seychelles,2020-03-15,2,0
7902,Seychelles,2020-03-16,3,1
7903,Seychelles,2020-03-17,4,1
7904,Seychelles,2020-03-18,4,0
7905,Seychelles,2020-03-19,6,2
7906,Seychelles,2020-03-20,7,1
7907,Singapore,2020-01-22,0,0
7908,Singapore,2020-01-23,1,1
7909,Singapore,2020-01-24,3,2
7910,Singapore,2020-01-25,3,0
7911,Singapore,2020-01-26,4,1
7912,Singapore,2020-01-27,5,1
7913,Singapore,2020-01-28,7,2
7914,Singapore,2020-01-29,7,0
7915,Singapore,2020-01-30,10,3
7916,Singapore,2020-01-31,13,3
7917,Singapore,2020-02-01,16,3
7918,Singapore,2020-02-02,18,2
7919,Singapore,2020-02-03,18,0
7920,Singapore,2020-02-04,24,6
7921,Singapore,2020-02-05,28,4
7922,Singapore,2020-02-06,28,0
7923,Singapore,2020-02-07,30,2
7924,Singapore,2020-02-08,33,3
7925,Singapore,2020-02-09,40,7
7926,Singapore,2020-02-10,45,5
7927,Singapore,2020-02-11,47,2
7928,Singapore,2020-02-12,50,3
7929,Singapore,2020-02-13,58,8
7930,Singapore,2020-02-14,67,9
7931,Singapore,2020-02-15,72,5
7932,Singapore,2020-02-16,75,3
7933,Singapore,2020-02-17,77,2
7934,Singapore,2020-02-18,81,4
7935,Singapore,2020-02-19,84,3
7936,Singapore,2020-02-20,84,0
7937,Singapore,2020-02-21,85,1
7938,Singapore,2020-02-22,85,0
7939,Singapore,2020-02-23,89,4
7940,Singapore,2020-02-24,89,0
7941,Singapore,2020-02-25,91,2
7942,Singapore,2020-02-26,93,2
7943,Singapore,2020-02-27,93,0
7944,Singapore,2020-02-28,93,0
7945,Singapore,2020-02-29,102,9
7946,Singapore,2020-03-01,106,4
7947,Singapore,2020-03-02,108,2
7948,Singapore,2020-03-03,110,2
7949,Singapore,2020-03-04,110,0
7950,Singapore,2020-03-05,117,7
7951,Singapore,2020-03-06,130,13
7952,Singapore,2020-03-07,138,8
7953,Singapore,2020-03-08,150,12
7954,Singapore,2020-03-09,150,0
7955,Singapore,2020-03-10,160,10
7956,Singapore,2020-03-11,178,18
7957,Singapore,2020-03-12,178,0
7958,Singapore,2020-03-13,200,22
7959,Singapore,2020-03-14,212,12
7960,Singapore,2020-03-15,226,14
7961,Singapore,2020-03-16,243,17
7962,Singapore,2020-03-17,266,23
7963,Singapore,2020-03-18,313,47
7964,Singapore,2020-03-19,345,32
7965,Singapore,2020-03-20,385,40
7966,Slovakia,2020-01-22,0,0
7967,Slovakia,2020-01-23,0,0
7968,Slovakia,2020-01-24,0,0
7969,Slovakia,2020-01-25,0,0
7970,Slovakia,2020-01-26,0,0
7971,Slovakia,2020-01-27,0,0
7972,Slovakia,2020-01-28,0,0
7973,Slovakia,2020-01-29,0,0
7974,Slovakia,2020-01-30,0,0
7975,Slovakia,2020-01-31,0,0
7976,Slovakia,2020-02-01,0,0
7977,Slovakia,2020-02-02,0,0
7978,Slovakia,2020-02-03,0,0
7979,Slovakia,2020-02-04,0,0
7980,Slovakia,2020-02-05,0,0
7981,Slovakia,2020-02-06,0,0
7982,Slovakia,2020-02-07,0,0
7983,Slovakia,2020-02-08,0,0
7984,Slovakia,2020-02-09,0,0
7985,Slovakia,2020-02-10,0,0
7986,Slovakia,2020-02-11,0,0
7987,Slovakia,2020-02-12,0,0
7988,Slovakia,2020-02-13,0,0
7989,Slovakia,2020-02-14,0,0
7990,Slovakia,2020-02-15,0,0
7991,Slovakia,2020-02-16,0,0
7992,Slovakia,2020-02-17,0,0
7993,Slovakia,2020-02-18,0,0
7994,Slovakia,2020-02-19,0,0
7995,Slovakia,2020-02-20,0,0
7996,Slovakia,2020-02-21,0,0
7997,Slovakia,2020-02-22,0,0
7998,Slovakia,2020-02-23,0,0
7999,Slovakia,2020-02-24,0,0
8000,Slovakia,2020-02-25,0,0
8001,Slovakia,2020-02-26,0,0
8002,Slovakia,2020-02-27,0,0
8003,Slovakia,2020-02-28,0,0
8004,Slovakia,2020-02-29,0,0
8005,Slovakia,2020-03-01,0,0
8006,Slovakia,2020-03-02,0,0
8007,Slovakia,2020-03-03,0,0
8008,Slovakia,2020-03-04,0,0
8009,Slovakia,2020-03-05,0,0
8010,Slovakia,2020-03-06,1,1
8011,Slovakia,2020-03-07,1,0
8012,Slovakia,2020-03-08,3,2
8013,Slovakia,2020-03-09,3,0
8014,Slovakia,2020-03-10,7,4
8015,Slovakia,2020-03-11,10,3
8016,Slovakia,2020-03-12,16,6
8017,Slovakia,2020-03-13,32,16
8018,Slovakia,2020-03-14,44,12
8019,Slovakia,2020-03-15,54,10
8020,Slovakia,2020-03-16,63,9
8021,Slovakia,2020-03-17,72,9
8022,Slovakia,2020-03-18,105,33
8023,Slovakia,2020-03-19,123,18
8024,Slovakia,2020-03-20,137,14
8025,Slovenia,2020-01-22,0,0
8026,Slovenia,2020-01-23,0,0
8027,Slovenia,2020-01-24,0,0
8028,Slovenia,2020-01-25,0,0
8029,Slovenia,2020-01-26,0,0
8030,Slovenia,2020-01-27,0,0
8031,Slovenia,2020-01-28,0,0
8032,Slovenia,2020-01-29,0,0
8033,Slovenia,2020-01-30,0,0
8034,Slovenia,2020-01-31,0,0
8035,Slovenia,2020-02-01,0,0
8036,Slovenia,2020-02-02,0,0
8037,Slovenia,2020-02-03,0,0
8038,Slovenia,2020-02-04,0,0
8039,Slovenia,2020-02-05,0,0
8040,Slovenia,2020-02-06,0,0
8041,Slovenia,2020-02-07,0,0
8042,Slovenia,2020-02-08,0,0
8043,Slovenia,2020-02-09,0,0
8044,Slovenia,2020-02-10,0,0
8045,Slovenia,2020-02-11,0,0
8046,Slovenia,2020-02-12,0,0
8047,Slovenia,2020-02-13,0,0
8048,Slovenia,2020-02-14,0,0
8049,Slovenia,2020-02-15,0,0
8050,Slovenia,2020-02-16,0,0
8051,Slovenia,2020-02-17,0,0
8052,Slovenia,2020-02-18,0,0
8053,Slovenia,2020-02-19,0,0
8054,Slovenia,2020-02-20,0,0
8055,Slovenia,2020-02-21,0,0
8056,Slovenia,2020-02-22,0,0
8057,Slovenia,2020-02-23,0,0
8058,Slovenia,2020-02-24,0,0
8059,Slovenia,2020-02-25,0,0
8060,Slovenia,2020-02-26,0,0
8061,Slovenia,2020-02-27,0,0
8062,Slovenia,2020-02-28,0,0
8063,Slovenia,2020-02-29,0,0
8064,Slovenia,2020-03-01,0,0
8065,Slovenia,2020-03-02,0,0
8066,Slovenia,2020-03-03,0,0
8067,Slovenia,2020-03-04,0,0
8068,Slovenia,2020-03-05,2,2
8069,Slovenia,2020-03-06,7,5
8070,Slovenia,2020-03-07,7,0
8071,Slovenia,2020-03-08,16,9
8072,Slovenia,2020-03-09,16,0
8073,Slovenia,2020-03-10,31,15
8074,Slovenia,2020-03-11,57,26
8075,Slovenia,2020-03-12,89,32
8076,Slovenia,2020-03-13,141,52
8077,Slovenia,2020-03-14,181,40
8078,Slovenia,2020-03-15,219,38
8079,Slovenia,2020-03-16,253,34
8080,Slovenia,2020-03-17,275,22
8081,Slovenia,2020-03-18,275,0
8082,Slovenia,2020-03-19,286,11
8083,Slovenia,2020-03-20,341,55
8084,Somalia,2020-01-22,0,0
8085,Somalia,2020-01-23,0,0
8086,Somalia,2020-01-24,0,0
8087,Somalia,2020-01-25,0,0
8088,Somalia,2020-01-26,0,0
8089,Somalia,2020-01-27,0,0
8090,Somalia,2020-01-28,0,0
8091,Somalia,2020-01-29,0,0
8092,Somalia,2020-01-30,0,0
8093,Somalia,2020-01-31,0,0
8094,Somalia,2020-02-01,0,0
8095,Somalia,2020-02-02,0,0
8096,Somalia,2020-02-03,0,0
8097,Somalia,2020-02-04,0,0
8098,Somalia,2020-02-05,0,0
8099,Somalia,2020-02-06,0,0
8100,Somalia,2020-02-07,0,0
8101,Somalia,2020-02-08,0,0
8102,Somalia,2020-02-09,0,0
8103,Somalia,2020-02-10,0,0
8104,Somalia,2020-02-11,0,0
8105,Somalia,2020-02-12,0,0
8106,Somalia,2020-02-13,0,0
8107,Somalia,2020-02-14,0,0
8108,Somalia,2020-02-15,0,0
8109,Somalia,2020-02-16,0,0
8110,Somalia,2020-02-17,0,0
8111,Somalia,2020-02-18,0,0
8112,Somalia,2020-02-19,0,0
8113,Somalia,2020-02-20,0,0
8114,Somalia,2020-02-21,0,0
8115,Somalia,2020-02-22,0,0
8116,Somalia,2020-02-23,0,0
8117,Somalia,2020-02-24,0,0
8118,Somalia,2020-02-25,0,0
8119,Somalia,2020-02-26,0,0
8120,Somalia,2020-02-27,0,0
8121,Somalia,2020-02-28,0,0
8122,Somalia,2020-02-29,0,0
8123,Somalia,2020-03-01,0,0
8124,Somalia,2020-03-02,0,0
8125,Somalia,2020-03-03,0,0
8126,Somalia,2020-03-04,0,0
8127,Somalia,2020-03-05,0,0
8128,Somalia,2020-03-06,0,0
8129,Somalia,2020-03-07,0,0
8130,Somalia,2020-03-08,0,0
8131,Somalia,2020-03-09,0,0
8132,Somalia,2020-03-10,0,0
8133,Somalia,2020-03-11,0,0
8134,Somalia,2020-03-12,0,0
8135,Somalia,2020-03-13,0,0
8136,Somalia,2020-03-14,0,0
8137,Somalia,2020-03-15,0,0
8138,Somalia,2020-03-16,1,1
8139,Somalia,2020-03-17,1,0
8140,Somalia,2020-03-18,1,0
8141,Somalia,2020-03-19,1,0
8142,Somalia,2020-03-20,1,0
8143,South Africa,2020-01-22,0,0
8144,South Africa,2020-01-23,0,0
8145,South Africa,2020-01-24,0,0
8146,South Africa,2020-01-25,0,0
8147,South Africa,2020-01-26,0,0
8148,South Africa,2020-01-27,0,0
8149,South Africa,2020-01-28,0,0
8150,South Africa,2020-01-29,0,0
8151,South Africa,2020-01-30,0,0
8152,South Africa,2020-01-31,0,0
8153,South Africa,2020-02-01,0,0
8154,South Africa,2020-02-02,0,0
8155,South Africa,2020-02-03,0,0
8156,South Africa,2020-02-04,0,0
8157,South Africa,2020-02-05,0,0
8158,South Africa,2020-02-06,0,0
8159,South Africa,2020-02-07,0,0
8160,South Africa,2020-02-08,0,0
8161,South Africa,2020-02-09,0,0
8162,South Africa,2020-02-10,0,0
8163,South Africa,2020-02-11,0,0
8164,South Africa,2020-02-12,0,0
8165,South Africa,2020-02-13,0,0
8166,South Africa,2020-02-14,0,0
8167,South Africa,2020-02-15,0,0
8168,South Africa,2020-02-16,0,0
8169,South Africa,2020-02-17,0,0
8170,South Africa,2020-02-18,0,0
8171,South Africa,2020-02-19,0,0
8172,South Africa,2020-02-20,0,0
8173,South Africa,2020-02-21,0,0
8174,South Africa,2020-02-22,0,0
8175,South Africa,2020-02-23,0,0
8176,South Africa,2020-02-24,0,0
8177,South Africa,2020-02-25,0,0
